Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,1,11:16.1
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,2,8:11.3
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,3,8:29.2
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,4,9:03.4
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,5,8:56.3
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,6,-
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,7,-
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,8,-
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,9,-
Cat 4 Men 45+,66,1535,Lane Wilkinson,Velo Body/Bikesale.Com,51,-,45:56.4,10,-
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,1,11:44.9
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,2,8:32.9
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,3,8:35.1
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,4,8:37.7
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,5,8:28.6
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,6,-
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,7,-
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,8,-
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,9,-
Cat 4 Men 45+,67,1649,Scott Wiltamuth,20/20 Fuel,48,-,45:59.1,10,-
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,1,10:53.9
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,2,8:45.9
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,3,8:49.2
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,4,8:44.6
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,5,8:47.7
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,6,-
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,7,-
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,8,-
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,9,-
Cat 4 Men 45+,68,1600,Brian Elmore,,54,-,46:01.4,10,-
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,1,11:14.7
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,2,8:41.6
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,3,8:38.5
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,4,8:47.2
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,5,8:51.0
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,6,-
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,7,-
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,8,-
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,9,-
Cat 4 Men 45+,69,1612,Daniel Delong,,54,-,46:13.0,10,-
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,1,10:46.1
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,2,8:47.5
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,3,8:57.4
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,4,8:47.0
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,5,8:59.1
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,6,-
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,7,-
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,8,-
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,9,-
Cat 4 Men 45+,70,1610,Chris Gross,,53,-,46:17.1,10,-
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,1,10:57.3
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,2,8:41.3
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,3,8:55.0
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,4,8:51.6
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,5,8:53.1
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,6,-
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,7,-
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,8,-
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,9,-
Cat 4 Men 45+,71,1576,Maarten Weisbeek,,48,-,46:18.3,10,-
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,1,11:17.8
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,2,8:32.7
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,3,8:41.7
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,4,9:03.4
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,5,8:50.0
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,6,-
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,7,-
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,8,-
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,9,-
Cat 4 Men 45+,72,1599,Kyle Trefry,,46,-,46:25.5,10,-
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,1,11:21.3
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,2,8:38.9
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,3,8:45.6
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,4,8:58.5
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,5,8:43.8
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,6,-
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,7,-
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,8,-
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,9,-
Cat 4 Men 45+,73,1646,Michael Levenson,Paoule Sports,51,-,46:28.1,10,-
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,1,12:00.5
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,2,8:34.2
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,3,8:48.6
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,4,8:40.2
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,5,8:26.5
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,6,-
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,7,-
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,8,-
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,9,-
Cat 4 Men 45+,74,1536,Joey Collins,Snoqualmie Ice Cream Racing,53,-,46:30.0,10,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,1,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,2,11:52.2
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,3,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,4,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,5,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,6,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,7,8:47.3
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,8,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,9,-
Cat 4 Men 45+,75,1620,Chris Fontecchio,,,-,46:30.4,10,-
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,1,11:34.2
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,2,8:40.5
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,3,8:47.2
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,4,9:07.6
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,5,8:56.8
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,6,-
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,7,-
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,8,-
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,9,-
Cat 4 Men 45+,76,1523,Eric Norris,Snovalley Veloclub,54,-,47:06.2,10,-
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,1,12:19.3
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,2,8:42.3
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,3,8:43.2
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,4,8:45.9
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,5,8:41.2
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,6,-
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,7,-
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,8,-
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,9,-
Cat 4 Men 45+,77,1531,Michael Saccone,Voler/ Rock Lobster,54,-,47:11.9,10,-
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,1,11:49.2
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,2,8:44.2
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,3,8:49.2
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,4,9:06.3
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,5,8:50.2
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,6,-
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,7,-
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,8,-
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,9,-
Cat 4 Men 45+,78,1575,Randy Larson,Baggins Roundhouse Emporium,48,-,47:19.1,10,-
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,1,12:07.3
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,2,8:47.3
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,3,9:04.9
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,4,9:01.5
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,5,8:46.9
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,6,-
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,7,-
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,8,-
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,9,-
Cat 4 Men 45+,79,1513,John Baird,Raise The Bar,50,-,47:47.9,10,-
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,1,11:40.1
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,2,8:53.7
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,3,9:05.6
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,4,9:17.6
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,5,9:09.0
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,6,-
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,7,-
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,8,-
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,9,-
Cat 4 Men 45+,80,1595,Brad Loetel,Mayhem Racing,47,-,48:05.9,10,-
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,1,11:51.5
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,2,8:46.5
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,3,9:01.7
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,4,9:17.4
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,5,9:09.4
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,6,-
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,7,-
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,8,-
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,9,-
Cat 4 Men 45+,81,1580,Vince Partridge,RTB,46,-,48:06.5,10,-
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,1,11:54.0
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,2,9:02.0
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,3,9:10.3
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,4,9:13.2
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,5,8:58.0
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,6,-
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,7,-
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,8,-
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,9,-
Cat 4 Men 45+,82,1578,Jeffrey Zeunert,Seattle,51,-,48:17.6,10,-
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,1,11:29.8
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,2,9:02.1
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,3,9:16.0
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,4,9:16.9
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,5,9:16.3
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,6,-
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,7,-
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,8,-
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,9,-
Cat 4 Men 45+,83,1512,Mike Anderson,,54,-,48:21.1,10,-
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,1,12:15.5
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,2,8:56.7
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,3,9:00.8
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,4,9:03.4
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,5,9:07.4
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,6,-
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,7,-
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,8,-
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,9,-
Cat 4 Men 45+,84,1581,Tony Peralta,Pacific Bike & Ski,46,-,48:23.8,10,-
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,1,12:21.9
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,2,9:07.2
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,3,9:06.2
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,4,9:17.5
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,5,8:46.1
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,6,-
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,7,-
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,8,-
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,9,-
Cat 4 Men 45+,85,1577,Christopher Barclay,,46,-,48:38.9,10,-
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,1,12:07.5
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,2,9:09.9
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,3,9:01.1
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,4,9:28.8
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,5,9:16.5
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,6,-
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,7,-
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,8,-
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,9,-
Cat 4 Men 45+,86,1515,Rich Feldman,20/20 Fuel,54,-,49:03.9,10,-
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,1,18:21.7
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,2,7:32.7
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,3,7:41.7
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,4,7:35.0
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,5,-
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,6,-
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,7,-
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,8,-
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,9,-
Cat 4 Men 45+,87,1617,Justin Tornow,Hagens Berman,44,-,-1 lap,10,-
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,1,12:55.4
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,2,9:36.4
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,3,9:49.2
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,4,9:50.6
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,5,-
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,6,-
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,7,-
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,8,-
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,9,-
Cat 4 Men 45+,88,1648,Chip Greaves,Egencia,48,-,-1 lap,10,-
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,1,12:52.7
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,2,9:39.4
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,3,9:40.9
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,4,10:00.0
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,5,-
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,6,-
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,7,-
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,8,-
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,9,-
Cat 4 Men 45+,89,1579,Stephen Chowning,,54,-,-1 lap,10,-
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,1,12:31.1
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,2,10:20.6
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,3,10:22.2
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,4,10:09.9
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,5,-
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,6,-
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,7,-
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,8,-
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,9,-
Cat 4 Men 45+,90,1647,Anthony Hargreaves,,45,-,-1 lap,10,-
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,1,13:28.2
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,2,9:47.1
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,3,9:58.4
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,4,10:36.2
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,5,-
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,6,-
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,7,-
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,8,-
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,9,-
Cat 4 Men 45+,91,1502,Bryan Willman,Egencia,58,-,-1 lap,10,-
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,1,12:53.5
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,2,10:05.7
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,3,10:34.5
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,4,10:27.6
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,5,-
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,6,-
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,7,-
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,8,-
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,9,-
Cat 4 Men 45+,92,1632,Jon Elliott,,49,-,-1 lap,10,-
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,1,12:20.4
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,2,10:11.5
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,3,10:45.9
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,4,10:47.9
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,5,-
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,6,-
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,7,-
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,8,-
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,9,-
Cat 4 Men 45+,93,2179,Scott Woods,Dyna Racing,51,-,-1 lap,10,-
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,1,12:14.6
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,2,11:00.6
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,3,10:43.2
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,4,10:53.7
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,5,-
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,6,-
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,7,-
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,8,-
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,9,-
Cat 4 Men 45+,94,1604,Patrick Linke,Slalom Consulting,50,-,-1 lap,10,-
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,1,11:23.4
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,2,8:47.0
Cat 4 Men 45+,95,1588,John Hauser,Fischer Plumbing,51,-,-2 laps,3,8:53.5
